route_id,vehicle_id,date,route_distance_km,route_start_location,route_end_location,vehicle_km_before,vehicle_km_after,annual_km_before,annual_km_after,requires_relocation,requires_service,assignment_cost,relocation_from,relocation_to,relocation_distance_km,relocation_time_hours,overage_km,chain_score
247,19,2024-01-02 00:00:00,248.49,73,73,293549,293797,248,496,False,False,0.00,,,0.00,0.00,0,0.0000
248,97,2024-01-02 00:00:00,112.47,240,240,221551,221663,112,224,False,False,0.00,,,0.00,0.00,0,0.0000
249,20,2024-01-02 00:00:00,217.33,73,73,370411,370628,222,439,False,False,0.00,,,0.00,0.00,0,0.0000
250,61,2024-01-02 00:00:00,136.66,233,233,259951,260087,136,272,False,False,0.00,,,0.00,0.00,0,0.0000
251,129,2024-01-02 00:00:00,214.58,69,69,21434,21648,221,435,False,False,0.00,,,0.00,0.00,0,0.0000
252,130,2024-01-02 00:00:00,397.11,69,69,28772,29169,379,776,False,False,0.00,,,0.00,0.00,0,0.0000
253,98,2024-01-02 00:00:00,171.40,240,240,167953,168124,160,331,False,False,0.00,,,0.00,0.00,0,0.0000
254,21,2024-01-02 00:00:00,173.13,73,73,368292,368465,166,339,False,False,0.00,,,0.00,0.00,0,0.0000
255,62,2024-01-02 00:00:00,164.27,233,233,331855,332019,158,322,False,False,0.00,,,0.00,0.00,0,0.0000
256,22,2024-01-02 00:00:00,240.09,73,73,325233,325473,230,470,False,False,0.00,,,0.00,0.00,0,0.0000
257,131,2024-01-02 00:00:00,293.59,69,69,24845,25138,308,601,False,False,0.00,,,0.00,0.00,0,0.0000
258,63,2024-01-02 00:00:00,185.08,233,233,397025,397210,194,379,False,False,0.00,,,0.00,0.00,0,0.0000
259,132,2024-01-02 00:00:00,227.53,69,69,23363,23590,215,442,False,False,0.00,,,0.00,0.00,0,0.0000
260,23,2024-01-02 00:00:00,197.61,73,73,426026,426223,207,404,False,False,0.00,,,0.00,0.00,0,0.0000
261,133,2024-01-02 00:00:00,211.53,69,69,22220,22431,216,427,False,False,0.00,,,0.00,0.00,0,0.0000
262,99,2024-01-02 00:00:00,89.31,240,240,269366,269455,88,177,False,False,0.00,,,0.00,0.00,0,0.0000
263,134,2024-01-02 00:00:00,218.95,69,69,15661,15879,217,435,False,False,0.00,,,0.00,0.00,0,0.0000
264,24,2024-01-02 00:00:00,195.17,73,73,295592,295787,190,385,False,False,0.00,,,0.00,0.00,0,0.0000
265,64,2024-01-02 00:00:00,217.24,233,233,363073,363290,216,433,False,False,0.00,,,0.00,0.00,0,0.0000
266,100,2024-01-02 00:00:00,333.90,240,240,217956,218289,353,686,False,False,0.00,,,0.00,0.00,0,0.0000
267,135,2024-01-02 00:00:00,96.11,69,69,21647,21743,97,193,False,False,0.00,,,0.00,0.00,0,0.0000
268,25,2024-01-02 00:00:00,635.67,73,73,360240,360875,646,1281,False,False,0.00,,,0.00,0.00,0,0.0000
269,136,2024-01-02 00:00:00,211.69,69,69,15659,15870,204,415,False,False,0.00,,,0.00,0.00,0,0.0000
270,26,2024-01-02 00:00:00,176.09,73,73,308292,308468,176,352,False,False,0.00,,,0.00,0.00,0,0.0000
271,27,2024-01-02 00:00:00,220.10,73,73,364686,364906,226,446,False,False,0.00,,,0.00,0.00,0,0.0000
272,28,2024-01-02 00:00:00,230.35,73,73,327080,327310,241,471,False,False,0.00,,,0.00,0.00,0,0.0000
273,101,2024-01-02 00:00:00,141.23,240,240,210967,211108,146,287,False,False,0.00,,,0.00,0.00,0,0.0000
274,102,2024-01-02 00:00:00,55.60,240,240,199020,199075,56,111,False,False,0.00,,,0.00,0.00,0,0.0000
275,65,2024-01-02 00:00:00,77.76,233,233,367965,368042,72,149,False,False,0.00,,,0.00,0.00,0,0.0000
276,66,2024-01-02 00:00:00,216.73,233,233,352005,352221,214,430,False,False,0.00,,,0.00,0.00,0,0.0000
277,29,2024-01-02 00:00:00,145.40,73,73,317261,317406,154,299,False,False,0.00,,,0.00,0.00,0,0.0000
278,103,2024-01-02 00:00:00,154.83,240,240,178366,178520,155,309,False,False,0.00,,,0.00,0.00,0,0.0000
279,104,2024-01-02 00:00:00,171.74,240,240,176154,176325,168,339,False,False,0.00,,,0.00,0.00,0,0.0000
280,137,2024-01-02 00:00:00,74.83,69,69,16642,16716,75,149,False,False,0.00,,,0.00,0.00,0,0.0000
281,30,2024-01-02 00:00:00,169.33,73,73,271989,272158,176,345,False,False,0.00,,,0.00,0.00,0,0.0000
282,67,2024-01-02 00:00:00,217.55,233,233,406004,406221,218,435,False,False,0.00,,,0.00,0.00,0,0.0000
283,105,2024-01-02 00:00:00,320.11,240,240,231146,231466,314,634,False,False,0.00,,,0.00,0.00,0,0.0000
284,68,2024-01-02 00:00:00,71.83,233,233,379443,379514,75,146,False,False,0.00,,,0.00,0.00,0,0.0000
285,31,2024-01-02 00:00:00,160.17,73,73,331275,331435,163,323,False,False,0.00,,,0.00,0.00,0,0.0000
286,106,2024-01-02 00:00:00,84.10,240,240,210130,210214,84,168,False,False,0.00,,,0.00,0.00,0,0.0000
287,107,2024-01-02 00:00:00,369.77,240,240,207452,207821,363,732,False,False,0.00,,,0.00,0.00,0,0.0000
288,32,2024-01-02 00:00:00,101.18,73,73,320407,320508,106,207,False,False,0.00,,,0.00,0.00,0,0.0000
289,138,2024-01-02 00:00:00,184.04,69,69,14522,14706,189,373,False,False,0.00,,,0.00,0.00,0,0.0000
290,69,2024-01-02 00:00:00,185.95,233,233,372947,373132,186,371,False,False,0.00,,,0.00,0.00,0,0.0000
291,139,2024-01-02 00:00:00,111.56,69,69,32679,32790,114,225,False,False,0.00,,,0.00,0.00,0,0.0000
292,108,2024-01-02 00:00:00,277.36,240,240,264110,264387,263,540,False,False,0.00,,,0.00,0.00,0,0.0000
293,109,2024-01-02 00:00:00,124.51,240,240,270977,271101,134,258,False,False,0.00,,,0.00,0.00,0,0.0000
294,140,2024-01-02 00:00:00,82.76,69,69,15975,16057,85,167,False,False,0.00,,,0.00,0.00,0,0.0000
295,70,2024-01-02 00:00:00,239.17,233,233,432117,432356,243,482,False,False,0.00,,,0.00,0.00,0,0.0000
296,141,2024-01-02 00:00:00,231.18,69,69,14400,14631,240,471,False,False,0.00,,,0.00,0.00,0,0.0000
297,71,2024-01-02 00:00:00,271.01,233,233,445598,445869,267,538,False,False,0.00,,,0.00,0.00,0,0.0000
298,142,2024-01-02 00:00:00,322.73,69,69,25468,25790,306,628,False,False,0.00,,,0.00,0.00,0,0.0000
299,110,2024-01-02 00:00:00,248.87,240,240,191690,191938,257,505,False,False,0.00,,,0.00,0.00,0,0.0000
300,33,2024-01-02 00:00:00,250.50,73,73,279874,280124,244,494,False,False,0.00,,,0.00,0.00,0,0.0000
301,34,2024-01-02 00:00:00,187.37,73,73,286220,286407,199,386,False,False,0.00,,,0.00,0.00,0,0.0000
302,143,2024-01-02 00:00:00,26.54,69,69,20186,20212,27,53,False,False,0.00,,,0.00,0.00,0,0.0000
303,35,2024-01-02 00:00:00,91.33,73,73,312321,312412,96,187,False,False,0.00,,,0.00,0.00,0,0.0000
304,144,2024-01-02 00:00:00,413.94,69,69,14939,15352,407,820,False,False,0.00,,,0.00,0.00,0,0.0000
305,145,2024-01-02 00:00:00,142.20,69,69,20497,20639,150,292,False,False,0.00,,,0.00,0.00,0,0.0000
306,72,2024-01-02 00:00:00,229.78,233,233,397069,397298,230,459,False,False,0.00,,,0.00,0.00,0,10.0000
307,111,2024-01-02 00:00:00,126.91,240,240,218416,218542,125,251,False,False,0.00,,,0.00,0.00,0,0.0000
308,36,2024-01-02 00:00:00,208.36,73,73,289819,290027,219,427,False,False,0.00,,,0.00,0.00,0,0.0000
309,112,2024-01-02 00:00:00,287.98,240,240,167510,167797,288,575,False,False,0.00,,,0.00,0.00,0,0.0000
310,73,2024-01-02 00:00:00,202.04,233,233,382870,383072,190,392,False,False,0.00,,,0.00,0.00,0,0.0000
311,37,2024-01-02 00:00:00,101.18,73,73,314965,315066,104,205,False,False,0.00,,,0.00,0.00,0,0.0000
312,38,2024-01-02 00:00:00,208.46,73,73,264120,264328,195,403,False,False,0.00,,,0.00,0.00,0,0.0000
313,113,2024-01-02 00:00:00,308.74,240,240,192237,192545,310,618,False,False,0.00,,,0.00,0.00,0,0.0000
314,74,2024-01-02 00:00:00,217.69,233,233,430385,430602,220,437,False,False,0.00,,,0.00,0.00,0,0.0000
315,75,2024-01-02 00:00:00,342.75,233,233,436120,436462,338,680,False,False,0.00,,,0.00,0.00,0,0.0000
316,76,2024-01-02 00:00:00,288.97,233,233,345739,346027,279,567,False,False,0.00,,,0.00,0.00,0,0.0000
317,146,2024-01-02 00:00:00,227.21,69,69,26123,26350,225,452,False,False,0.00,,,0.00,0.00,0,0.0000
319,147,2024-01-02 00:00:00,62.26,69,69,32150,32212,65,127,False,False,0.00,,,0.00,0.00,0,0.0000
320,39,2024-01-02 00:00:00,217.55,73,73,352439,352656,218,435,False,False,0.00,,,0.00,0.00,0,0.0000
321,77,2024-01-02 00:00:00,138.53,233,233,335073,335211,138,276,False,False,0.00,,,0.00,0.00,0,0.0000
322,78,2024-01-02 00:00:00,215.16,233,233,278536,278751,211,426,False,False,0.00,,,0.00,0.00,0,0.0000
331,162,2024-01-02 00:00:00,196.14,173,173,1660,1856,0,196,False,False,0.00,,,0.00,0.00,0,0.0000
333,151,2024-01-02 00:00:00,175.34,137,137,23367,23542,0,175,False,False,0.00,,,0.00,0.00,0,0.0000
338,163,2024-01-02 00:00:00,100.18,184,184,11194,11294,0,100,False,False,0.00,,,0.00,0.00,0,0.0000
339,164,2024-01-02 00:00:00,252.90,87,71,7968,8220,0,252,False,False,0.00,,,0.00,0.00,0,0.0000
340,165,2024-01-02 00:00:00,172.33,18,18,11238,11410,0,172,False,False,0.00,,,0.00,0.00,0,0.0000
342,166,2024-01-02 00:00:00,199.61,265,265,12196,12395,0,199,False,False,0.00,,,0.00,0.00,0,0.0000
343,152,2024-01-02 00:00:00,329.31,230,230,18771,19100,0,329,False,False,0.00,,,0.00,0.00,0,0.0000
344,153,2024-01-02 00:00:00,178.67,165,182,20673,20851,0,178,False,False,0.00,,,0.00,0.00,0,0.0000
345,167,2024-01-02 03:00:00,70.68,88,28,11321,11391,0,70,False,False,0.00,,,0.00,0.00,0,0.0000
351,72,2024-01-02 03:20:00,305.21,233,233,397298,397603,459,764,False,False,0.00,,,0.00,0.00,0,17.5000
355,168,2024-01-02 03:40:00,101.61,66,66,6800,6901,0,101,False,False,0.00,,,0.00,0.00,0,0.0000
361,169,2024-01-02 04:00:00,35.60,186,186,20333,20368,0,35,False,False,0.00,,,0.00,0.00,0,0.0000
363,87,2024-01-02 04:00:00,187.22,240,276,277839,278026,367,554,False,False,0.00,,,0.00,0.00,0,0.0000
367,150,2024-01-02 04:00:00,99.38,37,37,25953,26052,0,99,False,False,0.00,,,0.00,0.00,0,0.0000
368,88,2024-01-02 04:00:00,246.01,240,240,351420,351666,305,551,False,False,0.00,,,0.00,0.00,0,17.5000
373,1,2024-01-03 00:00:00,100.10,73,73,328738,328838,202,302,False,False,0.00,,,0.00,0.00,0,0.0000
374,79,2024-01-03 00:00:00,219.84,240,240,352675,352894,415,634,False,False,0.00,,,0.00,0.00,0,0.0000
375,80,2024-01-03 00:00:00,113.94,240,240,257293,257406,226,339,False,False,0.00,,,0.00,0.00,0,0.0000
376,81,2024-01-03 00:00:00,243.15,240,240,289555,289798,486,729,False,False,0.00,,,0.00,0.00,0,0.0000
377,82,2024-01-03 00:00:00,200.60,240,240,230650,230850,397,597,False,False,0.00,,,0.00,0.00,0,0.0000
378,2,2024-01-03 00:00:00,126.95,73,73,401804,401930,251,377,False,False,0.00,,,0.00,0.00,0,0.0000
379,83,2024-01-03 00:00:00,212.94,240,240,287027,287239,415,627,False,False,0.00,,,0.00,0.00,0,0.0000
380,3,2024-01-03 00:00:00,271.92,73,73,416756,417027,507,778,False,False,0.00,,,0.00,0.00,0,0.0000
381,40,2024-01-03 00:00:00,278.09,233,233,341279,341557,582,860,False,False,0.00,,,0.00,0.00,0,0.0000
382,84,2024-01-03 00:00:00,187.72,240,240,246566,246753,389,576,False,False,0.00,,,0.00,0.00,0,0.0000
383,41,2024-01-03 00:00:00,180.79,233,233,281502,281682,380,560,False,False,0.00,,,0.00,0.00,0,0.0000
384,42,2024-01-03 00:00:00,196.16,233,233,294494,294690,386,582,False,False,0.00,,,0.00,0.00,0,0.0000
385,4,2024-01-03 00:00:00,239.01,73,73,403163,403402,454,693,False,False,0.00,,,0.00,0.00,0,0.0000
386,5,2024-01-03 00:00:00,130.20,73,73,363797,363927,261,391,False,False,0.00,,,0.00,0.00,0,0.0000
387,43,2024-01-03 00:00:00,169.79,233,233,381537,381706,326,495,False,False,0.00,,,0.00,0.00,0,0.0000
388,114,2024-01-03 00:00:00,336.97,69,69,219453,219789,694,1030,False,False,0.00,,,0.00,0.00,0,0.0000
389,85,2024-01-03 00:00:00,127.60,240,240,341132,341259,251,378,False,False,0.00,,,0.00,0.00,0,0.0000
390,6,2024-01-03 00:00:00,392.94,73,73,371727,372119,809,1201,False,False,0.00,,,0.00,0.00,0,0.0000
391,115,2024-01-03 00:00:00,306.24,69,69,177932,178238,611,917,False,False,0.00,,,0.00,0.00,0,0.0000
392,44,2024-01-03 00:00:00,173.29,233,233,373517,373690,349,522,False,False,0.00,,,0.00,0.00,0,0.0000
393,86,2024-01-03 00:00:00,327.30,240,240,295143,295470,644,971,False,False,0.00,,,0.00,0.00,0,0.0000
394,7,2024-01-03 00:00:00,126.23,73,73,443329,443455,258,384,False,False,0.00,,,0.00,0.00,0,0.0000
395,116,2024-01-03 00:00:00,200.66,69,69,142314,142514,403,603,False,False,0.00,,,0.00,0.00,0,0.0000
396,117,2024-01-03 00:00:00,259.98,69,69,184647,184906,528,787,False,False,0.00,,,0.00,0.00,0,0.0000
397,118,2024-01-03 00:00:00,103.10,69,69,164949,165052,209,312,False,False,0.00,,,0.00,0.00,0,0.0000
398,8,2024-01-03 00:00:00,232.51,73,73,430465,430697,459,691,False,False,0.00,,,0.00,0.00,0,0.0000
399,88,2024-01-03 00:00:00,189.90,240,240,351666,351855,551,740,False,False,0.00,,,0.00,0.00,0,0.0000
400,9,2024-01-03 00:00:00,256.73,73,73,417072,417328,489,745,False,False,0.00,,,0.00,0.00,0,0.0000
401,10,2024-01-03 00:00:00,220.37,73,73,370234,370454,450,670,False,False,0.00,,,0.00,0.00,0,0.0000
402,119,2024-01-03 00:00:00,149.96,69,69,209383,209532,317,466,False,False,0.00,,,0.00,0.00,0,0.0000
403,45,2024-01-03 00:00:00,223.32,233,233,318694,318917,433,656,False,False,0.00,,,0.00,0.00,0,0.0000
404,11,2024-01-03 00:00:00,241.89,73,73,333294,333535,480,721,False,False,0.00,,,0.00,0.00,0,0.0000
405,120,2024-01-03 00:00:00,87.40,69,69,248141,248228,175,262,False,False,0.00,,,0.00,0.00,0,0.0000
406,89,2024-01-03 00:00:00,150.30,240,240,293907,294057,534,684,False,False,0.00,,,0.00,0.00,0,0.0000
407,12,2024-01-03 00:00:00,114.71,73,73,375413,375527,244,358,False,False,0.00,,,0.00,0.00,0,0.0000
408,46,2024-01-03 00:00:00,146.07,233,233,276908,277054,281,427,False,False,0.00,,,0.00,0.00,0,0.0000
409,47,2024-01-03 00:00:00,261.10,233,233,275852,276113,535,796,False,False,0.00,,,0.00,0.00,0,0.0000
410,13,2024-01-03 00:00:00,163.75,73,73,360301,360464,330,493,False,False,0.00,,,0.00,0.00,0,0.0000
411,48,2024-01-03 00:00:00,210.09,233,233,277030,277240,403,613,False,False,0.00,,,0.00,0.00,0,0.0000
412,49,2024-01-03 00:00:00,319.88,233,233,364117,364436,662,981,False,False,0.00,,,0.00,0.00,0,0.0000
413,121,2024-01-03 00:00:00,141.42,69,69,203116,203257,301,442,False,False,0.00,,,0.00,0.00,0,0.0000
414,14,2024-01-03 00:00:00,283.89,73,73,354305,354588,552,835,False,False,0.00,,,0.00,0.00,0,0.0000
415,122,2024-01-03 00:00:00,361.14,69,69,285083,285444,746,1107,False,False,0.00,,,0.00,0.00,0,0.0000
416,90,2024-01-03 00:00:00,272.14,240,240,293290,293562,483,755,False,False,0.00,,,0.00,0.00,0,0.0000
417,91,2024-01-03 00:00:00,252.62,240,240,309300,309552,444,696,False,False,0.00,,,0.00,0.00,0,0.0000
418,50,2024-01-03 00:00:00,157.88,233,233,351059,351216,304,461,False,False,0.00,,,0.00,0.00,0,0.0000
419,15,2024-01-03 00:00:00,130.23,73,73,337291,337421,266,396,False,False,0.00,,,0.00,0.00,0,0.0000
420,51,2024-01-03 00:00:00,215.50,233,233,288301,288516,449,664,False,False,0.00,,,0.00,0.00,0,0.0000
421,52,2024-01-03 00:00:00,126.62,233,233,275440,275566,261,387,False,False,0.00,,,0.00,0.00,0,0.0000
422,53,2024-01-03 00:00:00,243.15,233,233,362681,362924,493,736,False,False,0.00,,,0.00,0.00,0,0.0000
423,123,2024-01-03 00:00:00,207.17,69,69,199354,199561,398,605,False,False,0.00,,,0.00,0.00,0,0.0000
424,16,2024-01-03 00:00:00,249.52,73,73,415126,415375,490,739,False,False,0.00,,,0.00,0.00,0,0.0000
425,92,2024-01-03 00:00:00,222.94,240,240,217256,217478,447,669,False,False,0.00,,,0.00,0.00,0,0.0000
426,54,2024-01-03 00:00:00,160.21,233,233,349663,349823,308,468,False,False,0.00,,,0.00,0.00,0,0.0000
427,55,2024-01-03 00:00:00,234.52,233,233,335081,335315,487,721,False,False,0.00,,,0.00,0.00,0,0.0000
428,124,2024-01-03 00:00:00,269.25,69,69,23180,23449,552,821,False,False,0.00,,,0.00,0.00,0,0.0000
429,17,2024-01-03 00:00:00,267.71,73,73,371743,372010,554,821,False,False,0.00,,,0.00,0.00,0,0.0000
430,56,2024-01-03 00:00:00,171.73,233,233,347726,347897,337,508,False,False,0.00,,,0.00,0.00,0,0.0000
431,57,2024-01-03 00:00:00,212.80,233,233,277405,277617,426,638,False,False,0.00,,,0.00,0.00,0,0.0000
432,58,2024-01-03 00:00:00,363.88,233,233,284899,285262,723,1086,False,False,0.00,,,0.00,0.00,0,0.0000
433,18,2024-01-03 00:00:00,170.18,73,73,307513,307683,336,506,False,False,0.00,,,0.00,0.00,0,0.0000
434,93,2024-01-03 00:00:00,222.31,240,240,262041,262263,453,675,False,False,0.00,,,0.00,0.00,0,0.0000
435,59,2024-01-03 00:00:00,173.88,233,233,234820,234993,343,516,False,False,0.00,,,0.00,0.00,0,0.0000
436,94,2024-01-03 00:00:00,230.53,240,240,269215,269445,263,493,False,False,0.00,,,0.00,0.00,0,0.0000
437,95,2024-01-03 00:00:00,126.04,240,240,236952,237078,636,762,False,False,0.00,,,0.00,0.00,0,0.0000
438,60,2024-01-03 00:00:00,245.05,233,233,351444,351689,460,705,False,False,0.00,,,0.00,0.00,0,0.0000
439,125,2024-01-03 00:00:00,206.65,69,69,14246,14452,424,630,False,False,0.00,,,0.00,0.00,0,0.0000
440,126,2024-01-03 00:00:00,107.52,69,69,21919,22026,221,328,False,False,0.00,,,0.00,0.00,0,0.0000
441,127,2024-01-03 00:00:00,248.71,69,69,30488,30736,519,767,False,False,0.00,,,0.00,0.00,0,0.0000
442,128,2024-01-03 00:00:00,217.99,69,69,20337,20554,452,669,False,False,0.00,,,0.00,0.00,0,0.0000
443,96,2024-01-03 00:00:00,310.88,240,240,155531,155841,238,548,False,False,0.00,,,0.00,0.00,0,0.0000
444,97,2024-01-03 00:00:00,117.77,240,240,221663,221780,224,341,False,False,0.00,,,0.00,0.00,0,0.0000
445,19,2024-01-03 00:00:00,241.57,73,73,293797,294038,496,737,False,False,0.00,,,0.00,0.00,0,0.0000
446,98,2024-01-03 00:00:00,111.81,240,240,168124,168235,331,442,False,False,0.00,,,0.00,0.00,0,0.0000
447,20,2024-01-03 00:00:00,221.14,73,73,370628,370849,439,660,False,False,0.00,,,0.00,0.00,0,0.0000
448,61,2024-01-03 00:00:00,127.08,233,233,260087,260214,272,399,False,False,0.00,,,0.00,0.00,0,0.0000
449,129,2024-01-03 00:00:00,215.07,69,69,21648,21863,435,650,False,False,0.00,,,0.00,0.00,0,0.0000
450,130,2024-01-03 00:00:00,378.50,69,69,29169,29547,776,1154,False,False,0.00,,,0.00,0.00,0,0.0000
451,99,2024-01-03 00:00:00,173.00,240,240,269455,269628,177,350,False,False,0.00,,,0.00,0.00,0,0.0000
452,21,2024-01-03 00:00:00,174.00,73,73,368465,368639,339,513,False,False,0.00,,,0.00,0.00,0,0.0000
453,62,2024-01-03 00:00:00,157.89,233,233,332019,332176,322,479,False,False,0.00,,,0.00,0.00,0,0.0000
454,22,2024-01-03 00:00:00,235.93,73,73,325473,325708,470,705,False,False,0.00,,,0.00,0.00,0,0.0000
455,131,2024-01-03 00:00:00,308.62,69,69,25138,25446,601,909,False,False,0.00,,,0.00,0.00,0,0.0000
456,63,2024-01-03 00:00:00,197.67,233,233,397210,397407,379,576,False,False,0.00,,,0.00,0.00,0,0.0000
457,132,2024-01-03 00:00:00,227.88,69,69,23590,23817,442,669,False,False,0.00,,,0.00,0.00,0,0.0000
458,23,2024-01-03 00:00:00,204.46,73,73,426223,426427,404,608,False,False,0.00,,,0.00,0.00,0,0.0000
459,133,2024-01-03 00:00:00,205.35,69,69,22431,22636,427,632,False,False,0.00,,,0.00,0.00,0,0.0000
460,100,2024-01-03 00:00:00,93.41,240,240,218289,218382,686,779,False,False,0.00,,,0.00,0.00,0,0.0000
461,134,2024-01-03 00:00:00,232.41,69,69,15879,16111,435,667,False,False,0.00,,,0.00,0.00,0,0.0000
462,24,2024-01-03 00:00:00,183.82,73,73,295787,295970,385,568,False,False,0.00,,,0.00,0.00,0,0.0000
463,64,2024-01-03 00:00:00,216.12,233,233,363290,363506,433,649,False,False,0.00,,,0.00,0.00,0,0.0000
464,101,2024-01-03 00:00:00,328.26,240,240,211108,211436,287,615,False,False,0.00,,,0.00,0.00,0,0.0000
465,135,2024-01-03 00:00:00,101.38,69,69,21743,21844,193,294,False,False,0.00,,,0.00,0.00,0,0.0000
466,25,2024-01-03 00:00:00,609.13,73,73,360875,361484,1281,1890,False,False,0.00,,,0.00,0.00,0,0.0000
467,136,2024-01-03 00:00:00,205.33,69,69,15870,16075,415,620,False,False,0.00,,,0.00,0.00,0,0.0000
468,26,2024-01-03 00:00:00,167.37,73,73,308468,308635,352,519,False,False,0.00,,,0.00,0.00,0,0.0000
469,27,2024-01-03 00:00:00,217.16,73,73,364906,365123,446,663,False,False,0.00,,,0.00,0.00,0,0.0000
470,28,2024-01-03 00:00:00,231.60,73,73,327310,327541,471,702,False,False,0.00,,,0.00,0.00,0,0.0000
471,102,2024-01-03 00:00:00,140.10,240,240,199075,199215,111,251,False,False,0.00,,,0.00,0.00,0,0.0000
472,103,2024-01-03 00:00:00,56.43,240,240,178520,178576,309,365,False,False,0.00,,,0.00,0.00,0,0.0000
473,65,2024-01-03 00:00:00,76.41,233,233,368042,368118,149,225,False,False,0.00,,,0.00,0.00,0,0.0000
474,66,2024-01-03 00:00:00,209.14,233,233,352221,352430,430,639,False,False,0.00,,,0.00,0.00,0,0.0000
475,29,2024-01-03 00:00:00,152.63,73,73,317406,317558,299,451,False,False,0.00,,,0.00,0.00,0,0.0000
476,104,2024-01-03 00:00:00,156.62,240,240,176325,176481,339,495,False,False,0.00,,,0.00,0.00,0,0.0000
477,105,2024-01-03 00:00:00,172.93,240,240,231466,231638,634,806,False,False,0.00,,,0.00,0.00,0,0.0000
478,137,2024-01-03 00:00:00,73.85,69,69,16716,16789,149,222,False,False,0.00,,,0.00,0.00,0,0.0000
479,30,2024-01-03 00:00:00,167.38,73,73,272158,272325,345,512,False,False,0.00,,,0.00,0.00,0,0.0000
480,67,2024-01-03 00:00:00,226.44,233,233,406221,406447,435,661,False,False,0.00,,,0.00,0.00,0,0.0000
481,106,2024-01-03 00:00:00,338.27,240,240,210214,210552,168,506,False,False,0.00,,,0.00,0.00,0,0.0000
482,68,2024-01-03 00:00:00,75.85,233,233,379514,379589,146,221,False,False,0.00,,,0.00,0.00,0,0.0000
483,31,2024-01-03 00:00:00,161.37,73,73,331435,331596,323,484,False,False,0.00,,,0.00,0.00,0,0.0000
484,107,2024-01-03 00:00:00,82.80,240,240,207821,207903,732,814,False,False,0.00,,,0.00,0.00,0,0.0000
485,108,2024-01-03 00:00:00,391.45,240,240,264387,264778,540,931,False,False,0.00,,,0.00,0.00,0,0.0000
486,32,2024-01-03 00:00:00,103.45,73,73,320508,320611,207,310,False,False,0.00,,,0.00,0.00,0,0.0000
487,138,2024-01-03 00:00:00,194.90,69,69,14706,14900,373,567,False,False,0.00,,,0.00,0.00,0,0.0000
488,69,2024-01-03 00:00:00,180.73,233,233,373132,373312,371,551,False,False,0.00,,,0.00,0.00,0,0.0000
489,139,2024-01-03 00:00:00,114.09,69,69,32790,32904,225,339,False,False,0.00,,,0.00,0.00,0,0.0000
490,109,2024-01-03 00:00:00,274.43,240,240,271101,271375,258,532,False,False,0.00,,,0.00,0.00,0,0.0000
491,110,2024-01-03 00:00:00,124.92,240,240,191938,192062,505,629,False,False,0.00,,,0.00,0.00,0,0.0000
492,140,2024-01-03 00:00:00,86.19,69,69,16057,16143,167,253,False,False,0.00,,,0.00,0.00,0,0.0000
493,70,2024-01-03 00:00:00,248.63,233,233,432356,432604,482,730,False,False,0.00,,,0.00,0.00,0,0.0000
494,141,2024-01-03 00:00:00,233.95,69,69,14631,14864,471,704,False,False,0.00,,,0.00,0.00,0,0.0000
495,71,2024-01-03 00:00:00,272.19,233,233,445869,446141,538,810,False,False,0.00,,,0.00,0.00,0,0.0000
496,142,2024-01-03 00:00:00,309.38,69,69,25790,26099,628,937,False,False,0.00,,,0.00,0.00,0,0.0000
497,111,2024-01-03 00:00:00,238.86,240,240,218542,218780,251,489,False,False,0.00,,,0.00,0.00,0,0.0000
498,33,2024-01-03 00:00:00,250.33,73,73,280124,280374,494,744,False,False,0.00,,,0.00,0.00,0,0.0000
499,34,2024-01-03 00:00:00,186.81,73,73,286407,286593,386,572,False,False,0.00,,,0.00,0.00,0,0.0000
500,143,2024-01-03 00:00:00,26.60,69,69,20212,20238,53,79,False,False,0.00,,,0.00,0.00,0,0.0000
501,35,2024-01-03 00:00:00,91.86,73,73,312412,312503,187,278,False,False,0.00,,,0.00,0.00,0,0.0000
502,144,2024-01-03 00:00:00,400.18,69,69,15352,15752,820,1220,False,False,0.00,,,0.00,0.00,0,0.0000
503,145,2024-01-03 00:00:00,140.46,69,69,20639,20779,292,432,False,False,0.00,,,0.00,0.00,0,0.0000
504,72,2024-01-03 00:00:00,232.85,233,233,397603,397835,764,996,False,False,0.00,,,0.00,0.00,0,10.0000
505,112,2024-01-03 00:00:00,120.14,240,240,167797,167917,575,695,False,False,0.00,,,0.00,0.00,0,0.0000
506,36,2024-01-03 00:00:00,205.62,73,73,290027,290232,427,632,False,False,0.00,,,0.00,0.00,0,0.0000
507,113,2024-01-03 00:00:00,287.21,240,240,192545,192832,618,905,False,False,0.00,,,0.00,0.00,0,0.0000
508,73,2024-01-03 00:00:00,195.23,233,233,383072,383267,392,587,False,False,0.00,,,0.00,0.00,0,0.0000
509,37,2024-01-03 00:00:00,99.64,73,73,315066,315165,205,304,False,False,0.00,,,0.00,0.00,0,0.0000
510,38,2024-01-03 00:00:00,199.31,73,73,264328,264527,403,602,False,False,0.00,,,0.00,0.00,0,10.0000
512,74,2024-01-03 00:00:00,222.09,233,233,430602,430824,437,659,False,False,0.00,,,0.00,0.00,0,0.0000
513,75,2024-01-03 00:00:00,325.74,233,233,436462,436787,680,1005,False,False,0.00,,,0.00,0.00,0,0.0000
514,76,2024-01-03 00:00:00,286.86,233,233,346027,346313,567,853,False,False,0.00,,,0.00,0.00,0,0.0000
